CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
83767577,2024,2024-08-07,5600,2024-07-23,1144,5293,,2,5,5,5601,0,0,0,,0,8D01,CALLE ALTO,CALLE PLANO,573.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,0,2,0,0,0,0,- ,- ,34.201328277587891,-119.01187133789062,VENTURA,CAMARILLO,-119.00640869140625,34.20343017578125
84403198,2024,2024-09-23,5600,2024-09-11,1552,5630,,3,5,5,5601,0,0,0,,0,8D01,MISSION OAKS BL,ADOLFO RD,9.00,N,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.220001220703125,-119.00688171386719,VENTURA,CAMARILLO,-119.00697326660156,34.220035552978516
90882194,2018,2019-02-07,9765,2018-12-09,0130,014736,,7,3,6,5608,0,1,2,,2,302,US 101 N/B (VENTURA FREEWAY),VICTORIA AVENUE,50.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.253341674804688,-119.21224975585938,VENTURA,VENTURA,-119.21113586425781,34.252788543701172
91130143,2019,2019-11-26,9765,2019-11-16,1750,022446,,6,2,9,5600,0,3,5,,2,003,HARBOR BLVD.,GONZALES ROAD,1250.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.221870422363281,-119.25557708740234,VENTURA,UNINCORPORATED,-119.25541687011719,34.221611022949219
8108649,2016,2016-08-26,5600,2016-07-31,1210,4918,9092,7,5,6,5607,0,0,0,,0,096,MOORPARK RD,HILLCREST DR,6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.87606728,34.181176309999998
9220558,2021,2021-03-13,5604,2021-01-07,1545,5465,,4,5,6,5604,0,0,0,,0,041,CHANNEL ISLANDS BL,SAMUEL AV,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.17664337158203,34.173423767089844
6456457,2014,2014-07-07,5600,2014-03-14,1350,3997,9102,5,5,6,5607,0,0,0,,0,09G,JENSEN CT,CLAY CT,200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.86371358,34.178796300000002
6511959,2014,2015-09-25,5609,2014-06-02,2137,385,5609,1,5,6,5609,0,0,0,,0,001,MADERA RD,E EASY ST,5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,SIMI VALLEY,,
6540950,2014,2014-09-09,5608,2014-07-29,1421,353,,2,5,6,5608,0,0,0,,0,004,SPERRY AV,VALENTINE,1.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.21783073,34.255927319999998
6550162,2014,2014-08-20,5608,2014-06-23,1553,411,,1,5,6,5608,0,0,0,,0,001,E MAIN ST,PALM ST,300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29519806,34.280819999999999
6592652,2014,2014-09-05,5608,2014-08-02,1031,417,,6,5,6,5608,0,0,0,,0,002,E MAIN ST,ARUNDELL AV,250.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,G,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.24197248999999,34.263883870000001
6616255,2014,2014-09-19,5600,2014-08-28,1351,4483,9068,4,5,6,5607,0,0,0,,0,09B,HILLCREST DR,RANCHO RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.85847011,34.181120059999998
6692758,2014,2016-06-24,5600,2014-10-17,1759,4630,1006,5,5,2,5603,0,0,0,,0,01B,RT 150,S MONTGOMERY ST,0.00,,Y,A,-,Y,VEN,7,150,-,-,17.711,I,5,E,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,OJAI,-119.24150189,34.448131179999997
6726376,2014,2015-01-05,5600,2014-10-27,1725,3619,5103,1,5,4,5690,0,0,0,,0,2B01,RT 23,HIGH ST,0.00,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,MOORPARK,-118.882127,34.285378000000001
6746232,2014,2014-12-19,5606,2014-08-05,1257,1116,5606,2,5,4,5606,0,0,0,,0,001,STECKEL DR,SANTA PAULA AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,H,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.08320011000001,34.350090029999997
6764240,2014,2015-02-03,5600,2014-12-11,1300,2913,9016,4,5,6,5607,0,0,0,,0,09A,MOUNTCLEF BL,SUMMERFIELD ST,185.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.87545387,34.219072750000002
6782404,2014,2015-02-13,5600,2014-12-31,1330,3754,8150,3,5,5,5601,0,0,0,,0,08B,VENTURA BL,CEDAR DR,289.00,W,N,A,-,N,,,101,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,34.216810000000002,-119.04506000000001,VENTURA,CAMARILLO,-119.04504784,34.217419409999998
6825153,2015,2015-03-09,5608,2015-02-17,2217,370,,2,5,6,5608,0,0,0,,0,004,VICTORIA AV,RALSTON ST,11.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.21165670000001,34.261089679999998
6826262,2015,2015-03-19,5608,2015-02-04,1512,403,,3,5,6,5608,0,0,0,,0,001,MAIN ST,OAK ST,150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,F,D,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29515601,34.280819999999999
6931897,2015,2015-06-09,5600,2015-04-27,1425,3431,6011,1,5,3,5602,0,0,0,,0,6A01,OLD TELEGRAPH RD,SESPE PL,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,FILLMORE,-118.92097003000001,34.400320090000001
6952360,2015,2015-07-14,5608,2015-06-07,1926,454,VENTU,7,5,6,5608,0,0,0,,0,004,TELEPHONE RD,EASTMAN AV,400.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,,
7121089,2015,2015-12-07,5608,2015-11-12,0938,471,,4,5,6,5608,0,0,0,,0,001,W MAIN ST,JULIAN ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.30474986999999,34.281530009999997
7122975,2015,2015-11-23,5609,2015-10-30,0838,374,,5,5,6,5609,0,0,0,,0,,ALAMO ST,FAIRBANKS AV,388.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.286320000000003,-118.71287,VENTURA,SIMI VALLEY,-118.71151752,34.28633
7186415,2016,2016-02-25,5608,2016-02-02,1903,471,,2,5,6,5608,0,0,0,,0,001,N OLIVE ST,W HARRISON AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.30249989000001,34.286680079999996
8070860,2016,2016-06-30,5609,2016-05-29,1948,388,,7,5,6,5609,0,0,0,,0,004,LOS ANGELES AV,ERRINGER RD,150.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21952,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,- ,- ,34.271729999999998,-118.76130000000001,VENTURA,SIMI VALLEY,-118.76090431,34.271743960000002
8112470,2016,2016-08-31,5608,2016-08-08,1729,483,VENTU,1,5,6,5608,0,0,0,,0,002,MAIN ST,S PACIFIC AV,0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.27329992999999,34.278800070000003
8128215,2016,2017-01-23,5600,2016-09-20,1740,2740,9180,2,5,6,5607,0,0,0,,0,09D,RT 23,CARLISLE RD,0.00,,Y,A,-,Y,VEN,7,23,-,-,0.000,I,5,S,Y,4,0,1,2,A,-,01,23152,E,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.85647423,34.126660139999998
8141384,2016,2016-10-11,5600,2016-09-26,1530,4438,8218,1,5,5,5601,0,0,0,,0,8D1,FLYNN RD,UPLAND RD,8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.239730000000002,-119.00787,VENTURA,CAMARILLO,-119.00794998000001,34.239885630000003
81567942,2021,2021-09-13,5600,2021-08-30,0800,4455,8022,1,5,5,5601,0,0,0,,0,8B01,PONDEROSA DR,LANTANA ST,340.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,09,21804,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.223609924316406,-119.05497741699219,VENTURA,CAMARILLO,-119.05608367919922,34.223609924316406
81691284,2022,2022-02-02,5600,2022-01-04,1132,3101,6018,2,5,3,5602,0,0,0,,0,6B01,SESPE AVENUE,A STREET,24.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,FILLMORE,,
8172581,2016,2016-11-29,5609,2016-09-24,1820,374,,6,5,6,5609,0,0,0,,0,,TAPO CANYON RD,ALAMO ST,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.286430000000003,-118.71781,VENTURA,SIMI VALLEY,-118.71784009,34.286380100000002
81971478,2023,2023-01-19,5600,2023-01-09,628 ,5487,5116,1,5,4,5690,0,0,0,,0,2A01,LOS ANGELES AV,MOORPARK AV,0.00,,Y,C,-,Y,VEN,,23, ,R,12.901,H,,R,N,4,0,1,2,A,-,08,22107,,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,34.2789306640625,-118.88210296630859,VENTURA,MOORPARK,-118.88211059570312,34.278938293457031
8203086,2016,2017-01-06,5609,2016-12-08,1154,374,,4,5,6,5609,0,0,0,,0,,ALAMO ST,ERRINGER RD,14.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.284680000000002,-118.76116,VENTURA,SIMI VALLEY,-118.76132371999999,34.284730000000003
82038084,2023,2023-04-10,5600,2023-02-02,823 ,4501,8133,4,5,5,5601,0,0,0,,0,8C01,LEWIS RD,UPLAND RD,0.00,,Y,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.240581512451172,-119.01319122314453,VENTURA,CAMARILLO,-119.01023101806641,34.242595672607422
82163011,2023,2023-09-07,5600,2023-08-23,956 ,5150,9176,3,5,6,5607,0,0,0,,0,9D01,TRIUNFO CANYON RD,HIGHGATE RD,66.00,N,N,A,-,N,,,,,,,,,,N,2,0,3,5,A,-,03,22350,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,1,2,0,0,0,0,3,0,0,- ,- ,34.141910552978516,-118.83451080322266,VENTURA,THOUSAND OAKS,-118.83455657958984,34.142051696777344
82169684,2023,2023-09-14,5600,2023-09-02,1930,5298,6007,6,5,3,5602,0,0,0,,0,6A01,VILLAGE SQ,C STREET,334.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,FILLMORE,,
82189843,2023,2023-10-04,5609,2023-09-30,1221,5023,,6,5,6,5609,0,0,0,,0,005,LOS ANGELES AVE,TAPO ST,25.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.271678924560547,-118.70913696289062,VENTURA,SIMI VALLEY,-118.70903015136719,34.271697998046875
82236323,2023,2023-11-15,5600,2023-11-12,1800,5368,9127,7,5,6,5607,0,0,0,,0,9H01,AVENIDA DEL PLATINO,HILLCREST DR,100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.188388824462891,-118.91329193115234,VENTURA,THOUSAND OAKS,-118.91336822509766,34.188095092773438
8284566,2017,2017-01-24,5600,2017-01-10,1301,4438,8050,2,5,5,5601,0,0,0,,0,8A1,CENTRAL AV,WEST PONDEROSA DR,158.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.22437,-119.10422,VENTURA,CAMARILLO,-119.10417216,34.22427648
8401163,2016,2018-05-03,5604,2016-10-30,0704,5160,,7,5,6,5604,0,0,0,,0,012,CESAR CHAVEZ DR,ROSE AV,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,-,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.213140000000003,-119.15958999999999,VENTURA,OXNARD,-119.1597,34.213150089999999
8421795,2017,2017-08-14,5608,2017-08-01,1123,373,,2,5,6,5608,0,0,0,,0,001,DAKOTA DR,VENTURA AV,270.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29149778,34.309092569999997
8434905,2017,2017-08-29,5600,2017-08-01,1311,2110,9100,2,5,6,5607,0,0,0,,0,09B,MOORPARK RD,WILBUR RD,131.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.87497109,34.186944840000002
84385099,2024,2024-09-09,5609,2024-08-02,1855,484,,5,5,6,5609,0,0,0,,0,006,KUEHNER DR,118 WB OFF KUENHER RAMP,11.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.279369354248047,-118.66200256347656,VENTURA,SIMI VALLEY,,
84565606,2025,2025-02-05,5609,2025-01-14,1730,443,,2,5,6,5609,0,0,0,,0,004,KENTFIELD ST,ATHERWOOD AVE,370.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.285930633544922,-118.75267791748047,VENTURA,SIMI VALLEY,-118.75153350830078,34.285804748535156
8462718,2017,2017-11-27,5609,2017-09-19,1513,447,,2,5,6,5609,0,0,0,,0,003,WHITCOMB AV,CUTLER ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.260080000000002,-118.75313,VENTURA,SIMI VALLEY,-118.75308012000001,34.260130019999998
8465948,2018,2020-05-22,5604,2018-05-30,0709,4755,5604,3,5,6,5604,0,0,0,,0,032,CHANNEL ISLANDS BL,GISLER AV,194.00,E,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.17202758789062,34.173393249511719
84708144,2025,2025-06-02,5609,2025-05-22,1620,5023,,4,5,6,5609,0,0,0,,0,002,NEWMAN ST,ARCANE ST,5.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,M,91,0,2,0,0,0,0,1,0,0,- ,- ,34.260940551757812,-118.77802276611328,VENTURA,SIMI VALLEY,-118.77799224853516,34.260871887207031
84748778,2025,2025-07-07,5600,2025-06-06,1330,5659,,5,5,3,5602,0,0,0,,0,6B01,VENTURA STREET,PALM STREET,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,FILLMORE,-118.91417694091797,34.396675109863281
8488354,2017,2017-11-30,5609,2017-10-27,1215,374,,5,5,6,5609,0,0,0,,0,,ROYAL AV,1ST ST,328.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.264569999999999,-118.77891,VENTURA,SIMI VALLEY,-118.78010384,34.26444
84908442,2025,2025-10-30,5609,2025-10-28,1618,5023,,2,5,6,5609,0,0,0,,0,002,COUNTRY CLUB DR,BLUFFSIDE LN,137.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,- ,- ,34.256191253662109,-118.80299377441406,VENTURA,SIMI VALLEY,-118.80286407470703,34.256607055664062
84911745,2025,2025-11-05,5609,2025-10-21,754 ,482,,2,5,6,5609,0,0,0,,0,004,RACINE ST,RAVENNA ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.277690887451172,-118.74037170410156,VENTURA,SIMI VALLEY,-118.74038696289062,34.277641296386719
8491814,2017,2017-12-14,5600,2017-10-22,0734,3101,9128,7,5,6,5607,0,0,0,,0,09H,LYNN RD,HILLCREST DR,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.89225007,34.185750030000001
85073072,2026,2026-02-26,5600,2026-02-10,1617,5251,,2,5,6,5607,0,0,0,,0,9H01,HILLCREST DR,LAWRENCE DR,200.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,2,0,0,0,0,1,0,0,- ,- ,34.186519622802734,-118.92997741699219,VENTURA,THOUSAND OAKS,-118.92923736572266,34.186431884765625
85120312,2026,2026-03-31,5604,2026-03-13,735 ,5773,,5,5,6,5604,0,0,0,,0,022,WEST 5TH ST,S E ST,0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.18362426757812,34.197723388671875
85132483,2026,2026-04-15,5609,2026-03-10,1733,437,,2,5,6,5609,0,0,0,,0,002,WOOD RANCH PKWY,HIGH MEADOW ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,- ,- ,34.237869262695312,-118.80622863769531,VENTURA,SIMI VALLEY,-118.80611419677734,34.237880706787109
8523012,2017,2018-01-12,5608,2017-12-12,0831,503,,2,5,6,5608,0,0,0,,0,004,TELEPHONE RD,S SATICOY,12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.15830805,34.279529529999998
8554749,2016,2018-05-03,5604,2016-01-14,1814,5406,,4,5,6,5604,0,0,0,,0,041,SAVIERS RD,BRYCE CANYON,200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,0,0,0,- ,- ,34.168810000000001,-119.17873,VENTURA,OXNARD,-119.17769,34.169231060000001
8557494,2016,2018-05-03,5604,2016-09-15,1200,5359,,4,5,6,5604,0,0,0,,0,032,SAVIERS RD,IRIS ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.180320000000002,-119.17746,VENTURA,OXNARD,-119.17756014,34.180330040000001
8599140,2018,2018-05-02,5604,2018-01-30,2056,5378,,2,5,6,5604,0,0,0,,0,022,6TH ST,F ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.195110321044922,-119.18850708007812,VENTURA,OXNARD,-119.18489837646484,34.196399688720703
8600015,2017,2018-04-24,5604,2017-04-27,1912,5490,,4,5,6,5604,0,0,0,,0,023,ISLETON PL,M ST,170.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.19388133,34.196057099999997
8600877,2017,2018-04-25,5604,2017-08-20,0025,5433,,7,5,6,5604,0,0,0,,0,041,HUGHES DR,SAMUEL AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,B,D,A,H,-,C,A,0,Y,,,Y,Y,Y,F,26,0,1,0,0,1,0,0,0,0,- ,- ,34.170250000000003,-119.17649,VENTURA,OXNARD,-119.17669011,34.17050012
